TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47125101903,47125101903,TN,Tennessee,Clarksville,71.3,24.6,16.1,6.7,5.8,80.3,2.5,65.7,39,34.5,5.1,9.9,21.2,66.5,9.3,15.1,30.7,31.9,78.5,13.9,30.6,83,11.7,27.2,39.6,2.6,73.7,13.4
47125101904,47125101904,TN,Tennessee,Clarksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47125102001,47125102001,TN,Tennessee,Clarksville,70.5,23.9,16.6,6.8,5.4,79.1,2.4,64.5,38.6,35,4.8,10.3,23.1,65,9.1,16.1,30.1,30.8,78.1,14.9,32,83.1,12.1,28,40.7,2.5,71.7,13.9
47125102002,47125102002,TN,Tennessee,Clarksville,68,18,18.2,4.9,3.8,77,1.9,64.5,38.7,34.8,3.1,10.1,22,65.1,6.6,15.9,24.4,25.1,79.6,14.6,31.3,84.8,10,25.5,41.2,1.8,63.8,12.7
47125102003,47125102003,TN,Tennessee,Clarksville,67.4,15.5,19.1,4.4,3,74.6,1.7,61.8,36.8,32.6,2.4,10.3,23.3,63.5,5.9,18.3,22.6,22.4,80.3,15.2,31.1,84.2,9.5,26.4,41.8,1.5,59.4,12.6
47125102004,47125102004,TN,Tennessee,Clarksville,68.8,16.3,18.4,4.5,3.2,75.9,1.8,62.9,37.5,34.4,2.6,10.4,22,64.9,6.6,17.4,24.1,23.4,80,14.9,31.4,83.6,9.6,25.9,42.3,1.6,61.9,11.5
47125102005,47125102005,TN,Tennessee,Clarksville,68.3,17.7,17.3,5.1,3.6,75,2,62.4,36.8,32,3.2,10.2,22.1,61.8,7,16.9,25,24.9,80.5,15.3,31.5,84.3,10.3,26.8,41.1,1.9,64.2,14.4
47125102006,47125102006,TN,Tennessee,Clarksville,68.4,18.5,18.3,4.9,3.9,78.2,1.9,65.2,38.8,35.9,3.1,10,22,66.2,6.8,16.2,24.9,25.6,79.5,14.2,31.2,85,10,25.5,41.3,1.7,64.4,11.5
47149040302,47149040302,TN,Tennessee,Murfreesboro,67.7,23.6,16.2,6.5,5.6,80,2.4,60.8,33.9,33.7,4.3,9.6,22.8,61.4,8.7,18,30.7,30.4,76.4,13.7,33.8,84.7,11.9,28.5,39.1,2.4,70.1,14.8
47149040701,47149040701,TN,Tennessee,Murfreesboro,64.4,14.7,20.5,4,3.4,75.6,1.5,64.8,35.4,35.2,2.3,9.5,19.4,63.9,4.9,14.4,21.2,22.3,77.2,13.1,29.5,84.4,8.1,21.8,38,1.3,57.7,12.2
47149040702,47149040702,TN,Tennessee,Murfreesboro,65.2,20.2,18.1,5.8,4.1,79,1.9,61.3,27.4,40.5,3.3,10.1,24.3,62.3,6.7,15.5,26.6,27.3,76,14.6,35.1,86.3,11.1,25.9,39.3,1.8,63.7,13.2
47149040808,47149040808,TN,Tennessee,Murfreesboro,66.6,19.7,17.4,5,4.4,81.2,1.9,63.6,34.5,36.5,3.3,9.3,20,66.2,7.1,13.1,27.1,27.8,78.2,12.8,33.7,86.5,10,23.7,38.3,1.8,65.7,10.6
47149040901,47149040901,TN,Tennessee,Murfreesboro,66.4,20.3,18,5.7,4.7,78.1,2,62.4,35.9,34.4,4,9.3,20.6,63.9,7.6,16.3,27.4,28.9,77.9,13.3,31.3,83.6,10.6,25.2,37.6,2,67.3,13.3
47149040902,47149040902,TN,Tennessee,Murfreesboro,65.4,16.4,19.4,4.1,3.8,78.7,1.6,66.7,36.8,37.4,2.5,9.3,18.3,68.4,5.5,13.1,22.9,24.2,79,12.3,30.6,86.3,8.4,21.4,37.2,1.4,61.1,8.9
47149040903,47149040903,TN,Tennessee,Murfreesboro,65.6,18.2,18.3,5,4.2,76.9,1.9,65.4,35.9,36.5,3.3,9.5,20.7,64.7,6.6,15.2,25.5,26,77.6,13.5,32.1,85.2,9.7,24.4,37.8,1.7,63.9,11.3
47149040904,47149040904,TN,Tennessee,Murfreesboro,69.4,23.6,16.5,5.8,5.9,83,2.2,66.1,36.1,36.3,4.4,9.1,18.2,67,8.4,12.8,30.6,31.6,78.2,11.8,31.5,85.5,10.3,23.6,36.9,2.2,72.1,10.9
47149040905,47149040905,TN,Tennessee,Murfreesboro,66.9,19.1,18.4,4.9,4.7,78.8,1.9,67.2,36.3,36.1,3.5,9.6,18.8,64.8,6.7,13.8,26,26.6,77.6,12.6,31,85.2,9.3,22.7,37.6,1.8,66,12
47149041000,47149041000,TN,Tennessee,Murfreesboro,67.7,20.9,17.4,5.3,4.9,82.2,2,63.9,36.2,35.7,3.6,9.3,19.1,67.4,7.3,13.1,27.7,29.1,77.9,12.3,32,85.7,10,23.3,37.7,1.9,67.9,11.1
47149041101,47149041101,TN,Tennessee,Murfreesboro,68.9,22.7,16.3,5.5,5.4,83.4,2.2,66.6,37.1,37.9,4.1,9.2,17.8,68.9,8.1,12,29.9,31,78.3,11.9,32.8,86.3,10.3,23.1,36.7,2.1,70.9,10.1
47149041201,47149041201,TN,Tennessee,Murfreesboro,69.6,23.9,16.5,5.7,6.2,84.4,2.2,68.6,37.2,38.5,4.5,8.9,17.3,69.4,8.3,11.8,30.8,32.3,78.1,11.1,31.1,85.8,10,22.4,36.1,2.1,72.7,9.5
47149041202,47149041202,TN,Tennessee,Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47149041301,47149041301,TN,Tennessee,Murfreesboro,73.5,29.2,14,6.3,8.2,88.2,2.6,70.4,39.8,40.1,5.8,8.7,13.8,75.2,10,8.9,35.9,37.5,78.7,9.8,30.1,86.1,10.6,21.5,32.7,2.6,78.9,7.8
47149041302,47149041302,TN,Tennessee,Murfreesboro,73.1,29.4,13.8,6.9,8.6,85.6,2.9,69.2,37.4,35,6.6,8.9,15,70.1,10.3,11.4,36.5,36.2,77.9,10.7,30.5,85.5,11.3,24,33.6,3,78.8,10.7
47149041401,47149041401,TN,Tennessee,Murfreesboro,68.4,21.8,15.8,6.2,5.3,76.9,2.5,63.2,33.4,31.7,4.8,10,18.1,62,8.5,13.9,29.4,29.6,77.5,14,31.9,83.7,11,24.9,36.6,2.4,70.9,14.8
47149041402,47149041402,TN,Tennessee,Murfreesboro,65.7,18.4,16.6,6.3,4,70.5,2.3,59,30.8,28.8,4.1,10.8,22.5,52.9,7.7,18.5,26.9,25.7,77.3,17,34.5,83.4,11.6,28.1,39.4,2.2,63.7,19.8
47149041403,47149041403,TN,Tennessee,Murfreesboro,65.7,18.8,16.3,6.4,4.1,70.4,2.4,59.8,31.4,28.9,4.5,10.5,21,56.1,7.9,16.6,27,26.6,77.5,16.7,33.3,82.9,11.6,27.2,37.7,2.3,65,17.7
47149041500,47149041500,TN,Tennessee,Murfreesboro,62.9,6,19,3.4,0.9,56.1,1.3,42.7,,,1,12,20,48.8,2.1,18.7,14.6,10.1,77.8,21.1,29.1,76.8,7.8,24.8,39.2,0.6,22.5,
47149041600,47149041600,TN,Tennessee,Murfreesboro,67,23.1,15.4,8.1,5.4,72.7,3,58.9,29.2,26.9,6.1,10.6,22.7,52.6,10,19.3,32,30.6,76,16.4,35.1,83,13.5,30.1,38.1,3.2,70.5,22.1
47149041700,47149041700,TN,Tennessee,Murfreesboro,68.9,26.9,14.5,8.6,6.3,78.2,3.1,60.5,31.3,29.3,6.7,10,22.9,55.5,11.2,17.5,35.6,34.3,76.8,15,36.2,84.5,14,30.3,38.2,3.3,74.3,18.1
47149041800,47149041800,TN,Tennessee,Murfreesboro,66.5,23.6,14.7,9.3,4.5,72,3,52.7,26.9,25.5,6,11.2,30.7,43.8,11.3,24.2,35,31.4,76.5,19,40.8,83,16.2,35.9,43.1,3.3,68.1,26.5
47149041900,47149041900,TN,Tennessee,Murfreesboro,69.7,25.6,12.9,9.4,4.9,73.5,3.6,53,23.2,22.1,6.7,11.8,27.5,42,14.2,24.8,38.6,32.4,79.6,18.6,42.2,83.6,16.6,36.9,43.6,4.3,73.6,30.8
47149042000,47149042000,TN,Tennessee,Murfreesboro,70.5,26.3,14.4,7.2,6.7,82,2.8,65.8,34.4,34.4,6.1,9.3,18.3,63.4,10.8,16.1,35,34.3,77.1,12.5,33.9,85,12.2,26.8,36.3,2.9,75.6,13.3
47149042100,47149042100,TN,Tennessee,Murfreesboro,65.4,17.5,16.2,6.4,3.6,68.8,2.4,56.2,27.9,26.8,4.3,10.7,23.1,49.8,8.3,20.4,27.2,25.9,77.5,17.5,34.3,81.9,12,29.4,39.9,2.3,63.1,22.5
47149042300,47149042300,TN,Tennessee,Murfreesboro,64.4,17.2,19.1,4.9,3.7,76.5,1.8,63.8,34.1,34.7,2.8,9.6,23.1,61.6,6.1,16.9,24.6,24.6,77.6,14.1,33.8,86,9.8,25.4,39.5,1.6,60.2,12.3
47157000100,47157000100,TN,Tennessee,Memphis,63.7,12.8,18.3,3.1,3.6,78.1,1.6,72.7,32.9,42.1,2.4,8.2,12.6,73.7,5,10.4,19.3,22.9,84.4,10.3,22.9,84.1,6.9,17.9,31.8,1.3,65.5,6.8
47157000200,47157000200,TN,Tennessee,Memphis,75.1,29.2,8.8,13.3,4.8,75.2,5.3,54,15.3,21.5,9.2,14,36,33.1,21,31.1,49.2,35.2,83.8,22.8,50.2,83.2,23,48,48.7,7.3,79.3,40
47157000300,47157000300,TN,Tennessee,Memphis,77.7,31.5,9.2,12.3,5.9,80.8,5.2,54.2,14.8,22.1,9.7,12.8,30.9,33.4,22,28,52.1,37.4,83.3,18.3,47.4,84,20.8,44.2,48.3,7.3,82.5,39.6
47157000400,47157000400,TN,Tennessee,Memphis,76.8,32.3,8.6,13.9,5.9,78.8,5.8,51.5,14.3,20.4,10.7,13.1,33.3,30.1,23.6,31.1,53.2,38.5,83.4,20.2,49.1,83.2,23.3,47.9,48.4,8.2,82.8,45
47157000600,47157000600,TN,Tennessee,Memphis,78.7,35,8.1,14.4,6.7,81,6.2,56.3,15.7,22.2,11.6,13.2,31.2,36.4,25,29.3,55.7,39.9,83.5,19.1,48.3,83.4,23.4,47.3,47.1,8.9,84.5,37.7
47157000700,47157000700,TN,Tennessee,Memphis,76.9,28.9,9.5,10.2,5.8,81.1,4.7,61.6,18.8,27,8.1,12.3,25.8,46.9,18.9,22.7,47.2,35.3,84.6,17,43.9,84.7,18,38.9,44.1,6.1,81.7,27
47157000800,47157000800,TN,Tennessee,Memphis,77.6,34.4,7.5,15.8,6.1,77.9,6.6,51.2,14.1,19.8,12.1,14.1,34.7,29.8,25.8,32.1,55.1,39.7,82.7,21.9,50.6,82.3,25.6,50.6,48.3,9.4,83.6,46.4
47157000900,47157000900,TN,Tennessee,Memphis,78.5,34.8,7.9,14.3,6.7,80.9,6.2,55.4,15.3,21.8,11.4,13.4,30.8,34.7,24.7,29.1,54.9,39.6,83.3,19.3,48.4,84.1,23.3,46.7,47.2,8.7,84.4,39.3
47157001100,47157001100,TN,Tennessee,Memphis,68,25,12,11,4.8,74.1,3.9,53.3,20.9,26.6,7.5,11,31.6,40.3,14.9,30.2,39,34.1,80.1,19.7,42.1,81.4,19.3,41.9,42.5,4.7,75.3,31.8
47157001200,47157001200,TN,Tennessee,Memphis,66.3,26.7,12.1,12.4,5.6,73.3,4,55.4,22.2,27.7,8.3,11.1,31.9,44,14.2,29.1,37.4,36,78.8,20.1,38.4,80.3,20.2,41.1,39.8,4.8,75.8,28.9
47157001300,47157001300,TN,Tennessee,Memphis,72,27.3,10,12.4,4.6,74.7,4.6,49.8,16.2,22.8,8.2,12.9,35,32.4,18.6,32.3,45.1,34.9,82.4,21.7,46.9,82.7,21.9,46.1,47.1,6,77.7,38.7
47157001400,47157001400,TN,Tennessee,Memphis,73.5,29.3,9.4,13.4,5,75.4,5.2,51.3,15.1,21.1,9.4,13.2,34.5,32.8,21,33.3,48.1,36.6,83.3,21.6,47.7,82.9,23.1,47.6,47,7.1,79.9,41.6
47157001500,47157001500,TN,Tennessee,Memphis,76.4,31,9.5,11.5,6.3,81.9,4.7,59.8,19.1,26.2,8.8,12.3,27.4,44.3,19.5,24.1,48.2,37.4,83.7,17.2,43.3,84.1,19.3,40,44.3,6.2,82.6,28.6
47157001600,47157001600,TN,Tennessee,Memphis,66.3,18.4,17.6,5.4,5.3,75,2.2,71.4,31.9,38.4,4.4,9.4,14.6,72.9,6.8,11.4,23.7,27.5,81.7,13.3,23.5,80.9,9.4,21.2,30.9,2.2,73.1,10.2
47157001700,47157001700,TN,Tennessee,Memphis,72.7,24.3,13.6,7,5.9,82.5,3.1,69.2,26.1,35.4,5.4,10.3,20.1,63.9,11.9,16.4,36.5,32.2,83.8,13.2,33.9,84.4,12.7,28.7,37.8,3.5,78.5,14.5
47157001900,47157001900,TN,Tennessee,Memphis,77.9,33.1,8.4,13.5,6.1,80.5,5.7,55.2,16.1,22.6,10.3,13.2,32.1,36.4,23.5,28.6,53.8,38.3,83.9,19.5,49.2,83.7,22.6,46.8,47.7,8,83.4,37.4
47157002000,47157002000,TN,Tennessee,Memphis,75.3,29.4,8.7,12.9,5,76.8,5.3,52.9,15.4,22.5,9.2,13.5,33.5,35.5,21.2,29.2,49.3,35.8,83.9,21.3,48.7,83.8,22.3,46.3,47.3,7.2,80.7,38.3
47157002100,47157002100,TN,Tennessee,Memphis,74.8,28.9,8.9,12.4,5.2,76.7,5.2,57.1,15.7,22.2,8.9,13.5,32,36.9,19.9,28.3,47.5,35.1,83.9,20.8,47.4,84.7,21.3,44.4,46.4,6.9,79.8,35.5
47157002400,47157002400,TN,Tennessee,Memphis,72.4,27.5,10.3,11.6,4.9,76.4,4.8,54.1,17,24.1,8.9,11.8,30.8,37.3,20.1,31.5,46.3,36.1,83.6,19.3,46,83,20.8,43.9,45.2,6.4,80,36.1
47157002500,47157002500,TN,Tennessee,Memphis,70.9,25.2,12.1,8.7,5.4,80.2,3.6,60.1,22.2,29.7,6.7,10.5,23.9,50.9,14.2,19.7,38.8,34.3,82.7,15.6,37.7,83.1,15.7,33.6,40.6,4.2,78.7,22.1
47157002600,47157002600,TN,Tennessee,Memphis,66.9,21.7,16.3,5.9,6.1,82.3,2.4,72.2,32.7,41.3,4.7,8.7,16.4,72.8,7.9,10.9,27.8,32,82.3,11.7,27.4,84.5,10.5,22,31.6,2.3,74.9,8.2
47157002700,47157002700,TN,Tennessee,Memphis,68.4,21.9,12.7,8,4.6,77.6,3.1,57.8,23,28.9,5.7,10.2,24.6,48.9,12,22,34,31.8,81.6,16.1,36.1,82.1,15,33.4,40.7,3.4,74.1,22.9
47157002800,47157002800,TN,Tennessee,Memphis,75.6,29.5,9.4,11.7,6,78.7,4.8,57.8,18,24.4,8.9,12.7,28.6,40.9,18.9,26.9,46.6,35.9,83,18.6,43.6,83.4,19.7,41.7,44.5,6.4,80.8,32.4
47157002900,47157002900,TN,Tennessee,Memphis,67,21.6,16.5,5.5,6.7,82.3,2.4,72.8,34.3,40.9,4.8,8.4,14.9,73.1,7.3,10.3,27.1,31.2,81.7,10.9,25.8,85.3,9.7,21.2,30.7,2.3,75.2,8.6
47157003000,47157003000,TN,Tennessee,Memphis,75.4,32.5,9.8,11.1,8.6,82.4,4.9,63,24.1,27.9,10.1,10.6,21.7,53.1,16.6,19.8,45.4,38.4,82.5,14.7,36,83.6,17.6,36.4,37.8,6,83.6,23
47157003100,47157003100,TN,Tennessee,Memphis,66.4,18.5,17.6,5.1,5.3,78.5,2.2,72.3,33.4,41.2,4,9,15.8,72.9,6.9,12,24.9,28,82.3,12.1,26.1,83.9,9.4,21.5,31.6,2.1,71.7,8.6
47157003200,47157003200,TN,Tennessee,Memphis,69.3,24.6,14.1,7.4,6.9,79.9,3.3,68.4,26.7,32.2,6.7,9.3,17.9,62.9,11.1,14.1,34,33.5,82.1,13,30,83.6,12.5,27.1,34,3.7,79.2,15.3
47157003300,47157003300,TN,Tennessee,Memphis,66.8,20.8,17.1,5.1,6.3,83.6,2.2,74.4,35.2,43.9,4.3,8.4,14.2,76.1,7,9.3,26.1,31.1,82.8,10.5,25.8,85.6,9.2,19.6,30.6,2,74.2,6.7
47157003400,47157003400,TN,Tennessee,Memphis,66.1,20.9,15.4,7.4,4.8,77.3,2.7,61.8,26.6,33.2,5.3,9.9,22.7,57.9,9.6,16.6,30.5,31,82.1,15.2,32.6,83.1,13.2,28.2,36.8,2.9,72.9,16.9
47157003500,47157003500,TN,Tennessee,Memphis,68.9,21.8,15.6,5.9,6,83.1,2.4,71,33.1,41.8,4.8,9,16.5,71,8.6,11.8,29.8,31.9,82.7,11.6,28.8,84.4,10.6,22.9,33.2,2.5,75.7,9.8
47157003600,47157003600,TN,Tennessee,Memphis,69.8,26,11.8,10,5.4,79.2,4,55.5,20.1,26.9,8.1,10.1,27,44.4,16.6,23.8,41.4,36.5,80,16.3,38.9,80.5,17.8,37.1,42,4.9,79.3,27.5
47157003700,47157003700,TN,Tennessee,Memphis,74.3,32.3,9.4,13.2,6.9,77.3,5.9,59,16.6,22.1,11.9,11.7,27.4,39.1,22.5,24.6,49.5,39.8,83.5,18.1,42.9,80.6,20.9,42.4,42.3,8.1,84.1,35.3
47157003800,47157003800,TN,Tennessee,Memphis,70.4,25.6,10.7,10.8,4.5,75.6,4.2,57.1,19.4,28.3,8.2,11.2,30.8,47.2,17.9,24.2,43.1,35.4,84.1,19.1,42.6,81.7,19.2,40.4,43.1,5.5,78.9,24.2
47157003900,47157003900,TN,Tennessee,Memphis,74.7,29.1,9.8,11.1,5.2,81.2,4.7,53.1,16.3,23.5,8.6,11.8,29.2,38.2,20.2,23.6,48.7,37,84.6,17.7,46.4,84.1,19.8,40.6,46.6,6.2,82.2,34.1
47157004200,47157004200,TN,Tennessee,Memphis,66.3,15.7,19.2,3.6,4.5,81.7,1.8,73.8,33.7,42.6,3.1,8.1,13.2,75.1,6.4,10,24.5,26.2,84.9,9.7,26.8,86.6,7.5,18.3,32.6,1.7,70.3,6.1
47157004300,47157004300,TN,Tennessee,Memphis,67.2,17.9,17.3,4.3,5,82.6,2,75,34.3,43,3.5,8.6,14,76.1,7,10.5,25.8,28.3,84.7,10.3,26.9,87,8.5,19.5,31.8,1.9,72.8,5.9
47157004500,47157004500,TN,Tennessee,Memphis,74.5,24.9,9.3,10.3,4,75.7,4.3,55.4,16.7,24.3,6.1,14.1,32.8,41.2,16.4,27.6,43.4,30.2,84.5,21.9,48.6,85.9,19.8,43.4,47.7,5.3,75.6,31.6
47157004600,47157004600,TN,Tennessee,Memphis,76.1,31.4,9.1,12.8,6.1,79.2,5.2,57.9,16.5,23.7,9.7,13,30.3,38.5,20.9,27.2,49.2,37.4,83,19.2,45.5,83.2,21,43.4,45.5,7.1,82,34.4
47157005000,47157005000,TN,Tennessee,Memphis,77.7,34.2,7.9,15.1,6.2,79.3,6.3,53.2,14.5,20.2,12.1,13.2,33.9,31.3,25.6,31,55.6,40.1,83.6,20.5,50.4,84,24.5,49.4,48,9.1,83.9,42.4
47157005300,47157005300,TN,Tennessee,Memphis,78.6,33.4,8.1,13.2,6.5,81.3,5.8,57.5,16.6,23.2,10.8,13,29.7,40.4,23.4,27.6,53.9,38.5,84.6,18.5,47.3,84.2,22,45.3,46.2,8.3,83.9,34.2
47157005500,47157005500,TN,Tennessee,Memphis,77.6,30.7,9,11.8,5.8,80.3,5.1,58.4,16.7,24.8,9,13.2,29.3,40.8,21,26.9,50.1,36.3,83.6,18.6,46.5,83.9,20.3,42.9,46.7,6.9,81.8,32.3
47157005600,47157005600,TN,Tennessee,Memphis,79.7,34.4,8.3,12.6,7.1,83.3,5.6,62.5,17.8,26.7,10.3,12.8,27.5,44.7,23.4,26,54.4,39.3,83.8,17,45.9,84.2,20.7,43.2,44.9,7.8,85,29.2
47157005700,47157005700,TN,Tennessee,Memphis,77.8,30.6,9.3,11.4,5.9,81.4,4.9,59.4,17.9,25.7,9,12.2,29.2,42.8,21.2,26.4,51.3,36.9,84.2,17.4,46.3,84.1,19.7,43.3,46.3,6.8,82.8,30.6
47157005800,47157005800,TN,Tennessee,Memphis,77.5,32.3,8.6,13.3,6,79.7,5.7,53.1,15.3,21.3,10.5,13.1,32,33.9,23.2,29,53.1,37.8,84.3,19.6,48.9,83.7,22.5,46.4,48.2,8.1,82.6,40
47157005900,47157005900,TN,Tennessee,Memphis,77.6,33.8,7.8,14.6,5.9,79.3,6.3,53.4,14.9,20.4,11.7,12.8,33.3,33.8,25.6,28.7,55.6,39.6,84.6,20.6,51.7,84.2,24.2,49.3,48,9,83.9,40
47157006000,47157006000,TN,Tennessee,Memphis,78.6,33,8.4,12.5,6.5,81.6,5.7,57.4,16.3,22.7,10.2,12.7,28.3,38.6,22.8,25.9,53.1,38.1,84.1,17.9,46.9,83.9,21,43.9,46.6,7.8,83.8,35.5
47157006200,47157006200,TN,Tennessee,Memphis,77.8,31.8,9.1,12.2,6.2,81.2,5.2,57.8,17.6,25.2,9.6,12.7,29.2,41.7,21.7,26.7,51.6,37.6,83.8,17.9,46,83.9,20.5,43.3,46,7.2,83,32.5
47157006300,47157006300,TN,Tennessee,Memphis,67.3,21,15.8,6.4,5.2,79.1,2.6,68.1,27.9,36.1,4.8,9.5,20.8,64.2,9.3,14.9,30.5,30.2,83.5,13.7,32.1,84.5,11.8,27,35.9,2.8,74.1,13.7
47157006400,47157006400,TN,Tennessee,Memphis,79.5,31.1,9.3,9.5,7,85.2,4.7,64.3,19.3,27.6,8.4,11.7,21.8,48.6,19.4,20.7,50,36.7,84.1,14.1,41.6,84.6,16.7,36.3,44.2,6.2,84.1,26.1
47157006500,47157006500,TN,Tennessee,Memphis,78.2,30.8,8.8,11.2,6.1,81.5,5.2,60,17.6,24.3,8.9,12.7,27.1,43.3,20.6,24.7,50.4,36.1,84.9,17.4,45.7,84.8,19.5,41.7,45.7,6.9,82.7,30.5
47157006600,47157006600,TN,Tennessee,Memphis,67.7,21.2,14.7,6.9,4.9,77.8,2.8,65.7,27,34,4.9,10.2,22.3,60.7,10,16.4,31.5,29.8,83.4,15,34.2,84.6,12.8,28.9,37.2,3,73.9,15.7
47157006700,47157006700,TN,Tennessee,Memphis,77.1,32,8.4,13.6,5.7,78.9,5.8,52.8,15.2,20.8,10.3,13.2,33,33.7,23.2,29.4,52.9,37.8,84.5,20.3,49.7,84.3,22.9,47.5,48,8.1,82.5,40.1
47157006800,47157006800,TN,Tennessee,Memphis,78.7,33.8,8.1,13.2,6.5,81.6,5.9,55.8,15.8,22.1,10.9,12.7,29.6,36.6,24.1,26.1,54.6,39.2,84.2,18.5,48.5,84,22,45.5,46.9,8.2,84.5,37.1
47157006900,47157006900,TN,Tennessee,Memphis,78.8,32.6,8.8,11.6,6.4,83.1,5.2,60,17,24.8,9.3,12.3,27.3,41,22.1,24.4,52.7,38.1,84.4,16.8,46.5,84.4,19.7,42,46.2,7,84,31.5
47157007000,47157007000,TN,Tennessee,Memphis,71.5,24.5,11.7,10.2,4.5,74.8,3.9,57.1,18.6,26,6.8,12.4,31,42.3,15.2,26.2,40.8,32.1,83.8,19.7,43.2,83.4,18.2,39.8,44.7,4.9,75.6,29.5
47157007100,47157007100,TN,Tennessee,Memphis,71.8,23.6,14.6,5.6,6.8,85.8,2.6,72.5,31.2,39.5,5,8.8,14.8,70.1,9.5,10.9,32.6,33.1,82.8,10.4,29,85.1,10.1,22.6,33.8,2.7,78.7,10.3
47157007200,47157007200,TN,Tennessee,Memphis,66.8,19.3,17.7,4.2,6.5,82.9,2.1,75.8,36.3,42.6,4,8,11.5,77.7,6.1,8.5,24.3,29.3,83.1,9.5,23.3,86.1,7.9,17.6,28.9,1.9,74.2,6.1
47157007300,47157007300,TN,Tennessee,Memphis,69.1,19,13.9,7,5.1,70.2,3,65.9,25.3,29,5.8,11.2,17.6,56.5,8.8,16.8,27.3,26.8,81.2,16.9,27.7,78.1,11.8,27.7,35.6,3.1,71.3,20.7
47157007400,47157007400,TN,Tennessee,Memphis,61.9,14.4,19.1,5,3.6,70.4,1.9,63.9,28.8,33.7,3.3,9.3,19,62.1,5.6,14.6,20.8,23.6,81.5,14.8,26.4,81.4,9.6,23.3,34.2,1.7,62.5,14.1
47157007500,47157007500,TN,Tennessee,Memphis,79.7,33.8,8.4,12,7,83.5,5.5,59.4,16.6,23.6,10.1,12.4,26.6,38.9,22.9,25.4,53.8,38.8,83.2,16.4,45.4,84,20,42.6,46,7.6,85,34.7
47157007810,47157007810,TN,Tennessee,Memphis,77,31.4,8.7,12.5,6.1,79.3,5.6,59,17.3,23.7,10.2,12.7,29.4,41.4,22.2,29.1,51.2,37.3,84.6,18.6,46.6,83.9,21.2,45,45.2,7.8,82.6,32.8
47157007821,47157007821,TN,Tennessee,Memphis,78.6,34,7.7,13.9,6.7,79.9,6.2,56.4,15.9,22.4,11.4,13.3,29.5,36.4,24.1,28.1,53.7,38.9,83.7,19.3,47.5,83.8,22.6,46.5,46,8.7,84.1,38.5
47157007822,47157007822,TN,Tennessee,Memphis,76.1,31.2,9.2,11.9,6.3,80.4,5.3,58,17.3,24,9.8,11.8,27.9,39.1,21.5,29.3,50.1,37.8,83.5,17.5,45.5,84.1,20.2,43.9,44.7,7.2,82.9,34.7
47157007900,47157007900,TN,Tennessee,Memphis,77.6,30.9,9.2,11.7,5.8,80.8,4.9,59.3,17.4,24.8,8.8,13,29.3,41.3,20.7,26,50,36.7,84.5,18.3,46.1,84,20,42.5,46.3,6.7,82.2,31.3
47157008000,47157008000,TN,Tennessee,Memphis,72.6,27,11.4,9.9,5.8,79.3,4,59.3,22.1,28.5,7.4,11.4,26.2,47.4,15.3,21.9,41.5,34.4,82.9,17.1,40.7,83.9,17.2,36.8,42.4,4.8,78.9,25.7
47157008110,47157008110,TN,Tennessee,Memphis,72.7,26.1,10.4,10.7,4.5,76.1,4.4,55.4,16.4,24.5,7.5,12.4,30.9,38.2,18.3,31.2,44.1,33.8,84.3,19.7,46,83.5,19.7,43.3,45.9,5.6,78,33.3
47157008120,47157008120,TN,Tennessee,Memphis,78.3,32.6,8.8,12.2,6.3,82.4,5.1,60.7,17.2,25.7,9.3,13,28.3,41.6,21.7,25.4,51.6,38.2,84,17.6,45.8,83.4,20.3,41.9,45.9,7,83.6,31.4
47157008200,47157008200,TN,Tennessee,Memphis,70.4,24.4,10.6,11,4,72.7,4.2,51.4,16.9,22.6,7,12.5,33.5,34.9,16.7,34.4,41.6,32.5,83.2,21.5,46,82.4,20.5,45.3,46.2,5.3,75.2,36.9
47157008500,47157008500,TN,Tennessee,Memphis,73.9,28.2,12.9,5.7,10.3,89.7,2.9,77.2,37.9,44.3,6.3,7.7,9.9,80.7,8.8,7.3,33.5,37.5,81.9,8,22.8,85.7,9.5,19.2,26.9,2.8,82.6,5.9
47157008600,47157008600,TN,Tennessee,Memphis,68.8,23.5,14.9,6.3,7.1,83.8,2.7,71.3,33.6,40.8,5.6,8.5,15.5,72.2,8.7,12.4,30.2,33.5,81.6,11.1,27.6,84.6,10.9,23.3,31.4,2.7,77,9.5
47157008700,47157008700,TN,Tennessee,Memphis,66.7,25.6,13.9,9.7,6.5,77.5,3.4,60.7,26,31.7,7.3,9.7,24.2,53.8,11.4,22.6,33.5,35,78.6,15.6,32,80.9,15.8,33.1,36,3.8,76.4,22.5
